orthogroup	representative_product	representative_product_count	representative_product_fraction	annotated_gene_count	total_gene_count	product_diversity	species_count	species_fraction
OG0014801	uncharacterized LOC122371489	1	0.3333	3	3	3	1	0.0370
OG0014802	cyclin-P-like	1	0.3333	3	3	3	2	0.0741
OG0014803	uncharacterized LOC122365352	1	0.3333	3	3	3	1	0.0370
OG0014804	uncharacterized LOC122367162, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014805	uncharacterized LOC122366470	1	0.3333	3	3	3	1	0.0370
OG0014806	micronuclear linker histone polyprotein-like	1	0.3333	3	3	3	1	0.0370
OG0014807	uncharacterized LOC122366022	1	0.3333	3	3	3	1	0.0370
OG0014808	gastrula zinc finger protein XlCGF49.1-like	1	0.3333	3	3	3	2	0.0741
OG0014809	leucine-rich repeat and coiled-coil domain-containing protein 1-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014810	uncharacterized LOC122370406	1	0.3333	3	3	3	1	0.0370
OG0014811	protein nemuri-like	1	0.3333	3	3	3	1	0.0370
OG0014812	neurotrypsin-like	1	0.3333	3	3	3	1	0.0370
OG0014813	uncharacterized LOC122372229	1	0.3333	3	3	3	1	0.0370
OG0014814	uncharacterized LOC122392210, transcript variant X2	1	0.5000	2	2	2	2	0.0741
OG0014815	uncharacterized LOC122366827	1	0.3333	3	3	3	1	0.0370
OG0014816	zinc finger protein 16-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014817	uncharacterized LOC122369520	1	0.3333	3	3	3	1	0.0370
OG0014818	cytokinesis protein sepA-like	1	0.3333	3	3	3	1	0.0370
OG0014819	uncharacterized LOC122378469	1	0.3333	3	3	3	1	0.0370
OG0014820	uncharacterized LOC122375844	1	0.3333	3	3	3	1	0.0370
OG0014821	cyclin-dependent kinase inhibitor 1C-like	1	0.3333	3	3	3	1	0.0370
OG0014822	probable glutamate receptor	2	0.6667	3	3	2	1	0.0370
OG0014823	cholesterol uptake protein 1-like, transcript variant X3	1	0.3333	3	3	3	1	0.0370
OG0014824	flocculation protein FLO11-like	1	0.5000	2	2	2	1	0.0370
OG0014825	translation initiation factor IF-2-like	3	1.0000	3	3	1	1	0.0370
OG0014826	metalloreductase STEAP4-like	2	0.6667	3	3	2	3	0.1111
OG0014827	uncharacterized LOC122365016, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014828	angiotensin-converting enzyme-like	1	0.3333	3	3	3	1	0.0370
OG0014829	uncharacterized LOC122366437	1	0.3333	3	3	3	1	0.0370
OG0014830	uncharacterized LOC122372719	1	0.3333	3	3	3	1	0.0370
OG0014831	protein white-like	3	1.0000	3	3	1	1	0.0370
OG0014832	uncharacterized LOC122375260, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014833	uncharacterized LOC122367911	1	1.0000	1	1	1	1	0.0370
OG0014834	uncharacterized LOC122371130	1	0.3333	3	3	3	1	0.0370
OG0014835	histone H3.v1-like	1	0.3333	3	3	3	2	0.0741
OG0014836	pyrroline-5-carboxylate reductase 3-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014837	uncharacterized LOC122382793	1	0.3333	3	3	3	1	0.0370
OG0014838	putative cuticle collagen 155, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014839	extensin-like	2	0.6667	3	3	2	1	0.0370
OG0014840	5-hydroxytryptamine receptor 1A	1	0.3333	3	3	3	2	0.0741
OG0014841	uncharacterized LOC122375729	1	0.3333	3	3	3	1	0.0370
OG0014842	protein bric-a-brac 1-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014843	uncharacterized LOC122363719	1	0.3333	3	3	3	1	0.0370
OG0014844	uncharacterized LOC122367246	1	0.3333	3	3	3	1	0.0370
OG0014845	formin-like protein 2, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014846	glycerophosphocholine cholinephosphodiesterase ENPP6-like	2	0.6667	3	3	2	1	0.0370
OG0014847	uncharacterized LOC122367469	1	0.5000	2	2	2	1	0.0370
OG0014848	uncharacterized LOC122364874	1	0.3333	3	3	3	1	0.0370
OG0014849	uncharacterized LOC122371205	1	0.3333	3	3	3	1	0.0370
OG0014850	uncharacterized LOC122366480	1	0.3333	3	3	3	1	0.0370
OG0014851	uncharacterized LOC122369575	1	0.3333	3	3	3	1	0.0370
OG0014852	uncharacterized LOC122367529	1	0.3333	3	3	3	1	0.0370
OG0014853	gamma-aminobutyric acid receptor subunit gamma-3-like	1	0.3333	3	3	3	1	0.0370
OG0014854	translin-associated factor X-interacting protein 1-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014855	serine-aspartate repeat-containing protein C-like	2	0.6667	3	3	2	1	0.0370
OG0014856	gamma-gliadin-like	1	0.3333	3	3	3	1	0.0370
OG0014857	Cation channel sperm-associated auxiliary subunit beta	1	0.3333	3	3	3	3	0.1111
OG0014858	RNA polymerase II degradation factor 1-like	1	0.3333	3	3	3	1	0.0370
OG0014859	zinc finger protein 628-like	1	0.3333	3	3	3	2	0.0741
OG0014860	uncharacterized LOC122368118	1	0.3333	3	3	3	1	0.0370
OG0014861	autotransporter adhesin BpaC-like	1	0.3333	3	3	3	1	0.0370
OG0014862	muscarinic acetylcholine receptor M2-like	2	0.6667	3	3	2	2	0.0741
OG0014863	uncharacterized protein K02A2.6-like	1	0.5000	2	2	2	1	0.0370
OG0014864	microtubule-associated tumor suppressor 1 homolog, transcript variant X1	1	0.5000	2	2	2	1	0.0370
OG0014865	MAP7 domain-containing protein 1-like	1	0.3333	3	3	3	1	0.0370
OG0014866	glutamate receptor ionotropic, kainate glr-3-like	1	0.3333	3	3	3	2	0.0741
OG0014867	extensin-like	1	0.3333	3	3	3	1	0.0370
OG0014868	proteoglycan 4-like	1	0.3333	3	3	3	1	0.0370
OG0014869	uncharacterized LOC122377627	1	0.3333	3	3	3	1	0.0370
OG0014870	matrix metalloproteinase-2-like	2	0.6667	3	3	2	1	0.0370
OG0014871	colicin-E9-like	1	0.3333	3	3	3	1	0.0370
OG0014872	uncharacterized LOC122380047, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014873	balbiani ring protein 3-like, transcript variant X1	2	0.6667	3	3	2	1	0.0370
OG0014874	uncharacterized LOC122375703	1	0.3333	3	3	3	1	0.0370
OG0014875	serine/arginine repetitive matrix protein 2-like	1	0.5000	2	2	2	1	0.0370
OG0014876	carbonic anhydrase 12-like	1	0.3333	3	3	3	1	0.0370
OG0014877	uncharacterized LOC122365684	1	0.3333	3	3	3	1	0.0370
OG0014878	GTP-binding protein Di-Ras2-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014879	uncharacterized LOC122365034, transcript variant X1	1	0.5000	2	2	2	1	0.0370
OG0014880	pyrroline-5-carboxylate reductase 3-like	1	0.3333	3	3	3	2	0.0741
OG0014881	flocculation protein FLO11-like	1	0.3333	3	3	3	1	0.0370
OG0014882	GATA-binding factor 3-like	1	0.3333	3	3	3	1	0.0370
OG0014883	loricrin-like	2	0.6667	3	3	2	1	0.0370
OG0014884	general transcriptional corepressor trfA-like	2	0.6667	3	3	2	1	0.0370
OG0014885	phenoloxidase-activating enzyme 1-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014886	uncharacterized LOC122367848	1	0.3333	3	3	3	1	0.0370
OG0014887	CD209 antigen-like	1	0.3333	3	3	3	1	0.0370
OG0014888	serine protease Hayan-like	2	0.6667	3	3	2	1	0.0370
OG0014889	uncharacterized LOC122363531	1	0.3333	3	3	3	2	0.0741
OG0014890	lachesin-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014891	cell surface glycoprotein 1-like	2	0.6667	3	3	2	1	0.0370
OG0014892	uncharacterized LOC122385820	1	0.3333	3	3	3	1	0.0370
OG0014893	uncharacterized LOC122366494	1	0.3333	3	3	3	1	0.0370
OG0014894	atherin-like, transcript variant X2	1	0.3333	3	3	3	1	0.0370
OG0014895	Tolloid-like protein 1	1	0.3333	3	3	3	2	0.0741
OG0014896	cuticle protein 19-like	2	0.6667	3	3	2	2	0.0741
OG0014897	uncharacterized LOC122367006, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014898	glutamate formimidoyltransferase-like	2	0.6667	3	3	2	2	0.0741
OG0014899	uncharacterized LOC122364523	1	0.3333	3	3	3	1	0.0370
OG0014900	Transducin-like enhancer protein 4	3	1.0000	3	3	1	3	0.1111
OG0014901	uncharacterized LOC122366995	1	0.3333	3	3	3	1	0.0370
OG0014902	uncharacterized LOC122388934	1	0.3333	3	3	3	2	0.0741
OG0014903	uncharacterized LOC122365593, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014904	uncharacterized LOC122366414	1	0.3333	3	3	3	2	0.0741
OG0014905	cell surface glycoprotein 1-like	2	0.6667	3	3	2	1	0.0370
OG0014906	uncharacterized LOC122373883	1	0.3333	3	3	3	1	0.0370
OG0014907	CLIP domain-containing serine protease 14D-like	2	0.6667	3	3	2	1	0.0370
OG0014908	paramyosin-like	2	0.6667	3	3	2	1	0.0370
OG0014909	ATP-dependent RNA helicase dbp-8-like	1	0.3333	3	3	3	1	0.0370
OG0014910	caskin-1-like	2	0.6667	3	3	2	1	0.0370
OG0014911	adhesive plaque matrix protein-like	1	0.3333	3	3	3	1	0.0370
OG0014912	uncharacterized LOC122363266	1	0.3333	3	3	3	1	0.0370
OG0014913	mucin-2-like	2	0.6667	3	3	2	1	0.0370
OG0014914	uncharacterized LOC122365557, transcript variant X1	1	0.5000	2	2	2	1	0.0370
OG0014915	hornerin-like	1	0.3333	3	3	3	1	0.0370
OG0014916	regulator of gene activity-like	2	0.6667	3	3	2	1	0.0370
OG0014917	Zinc finger and BTB domain-containing protein 46	1	0.3333	3	3	3	2	0.0741
OG0014918	keratin-associated protein 19-2-like	2	0.6667	3	3	2	1	0.0370
OG0014919	broad-complex core protein isoforms 1/2/3/4/5-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014920	uncharacterized LOC122368996	1	0.3333	3	3	3	1	0.0370
OG0014921	F-box/LRR-repeat protein 14	1	0.3333	3	3	3	2	0.0741
OG0014922	uncharacterized LOC122375696	1	0.3333	3	3	3	1	0.0370
OG0014923	WD repeat domain phosphoinositide-interacting protein 4-like, transcript variant X5	1	0.3333	3	3	3	2	0.0741
OG0014924	centrosomal protein CCDC61-like	2	0.6667	3	3	2	2	0.0741
OG0014925	nascent polypeptide-associated complex subunit alpha, muscle-specific form-like	1	0.3333	3	3	3	1	0.0370
OG0014926	mediator of RNA polymerase II transcription subunit 15-like	1	0.3333	3	3	3	1	0.0370
OG0014927	uncharacterized LOC122364283	1	0.3333	3	3	3	1	0.0370
OG0014928	zinc metalloproteinase nas-14-like	1	0.5000	2	3	2	2	0.0741
OG0014929	zinc finger MYND domain-containing protein 12-like	2	0.6667	3	3	2	2	0.0741
OG0014930	mitogen-activated protein kinase 7-like	1	0.3333	3	3	3	1	0.0370
OG0014931	uncharacterized LOC143251173, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0014932	serine/arginine repetitive matrix protein 2-like, transcript variant X1	2	0.6667	3	3	2	1	0.0370
OG0014933	uncharacterized LOC122391853	1	1.0000	1	1	1	1	0.0370
OG0014934	cytochrome P450 6a22-like	1	0.3333	3	3	3	1	0.0370
OG0014935	uncharacterized LOC122367930	1	0.3333	3	3	3	1	0.0370
OG0014936	clathrin coat assembly protein AP180-like	1	0.3333	3	3	3	1	0.0370
OG0014937	mediator of DNA damage checkpoint protein 1-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014938	uncharacterized LOC122365954	1	0.3333	3	3	3	1	0.0370
OG0014939	uncharacterized LOC122376955	1	0.3333	3	3	3	1	0.0370
OG0014940	cadherin-87A-like	3	1.0000	3	3	1	1	0.0370
OG0014941	uncharacterized LOC122369743	1	0.3333	3	3	3	2	0.0741
OG0014942	nucleolin-like	2	0.6667	3	3	2	1	0.0370
OG0014943	uncharacterized LOC122367657, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014944	uncharacterized LOC122371310	1	0.3333	3	3	3	2	0.0741
OG0014945	proline-rich protein 36-like, transcript variant X1	2	0.6667	3	3	2	1	0.0370
OG0014946	serine/arginine repetitive matrix protein 2-like	2	0.6667	3	3	2	1	0.0370
OG0014947	proteoglycan 4-like, transcript variant X2	1	1.0000	1	1	1	1	0.0370
OG0014948	maternal protein pumilio-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0014949	collagen alpha-1(I) chain-like	3	1.0000	3	3	1	1	0.0370
OG0014950	formin-like protein 1	1	0.3333	3	3	3	1	0.0370
OG0014951	zinc finger protein 771-like	1	0.3333	3	3	3	2	0.0741
OG0014952	uncharacterized LOC122375346	1	0.3333	3	3	3	1	0.0370
OG0014953	uncharacterized LOC122364992	1	0.3333	3	3	3	1	0.0370
OG0014954	uncharacterized protein C5orf49 homolog	2	0.6667	3	3	2	2	0.0741
OG0014955	serine/arginine repetitive matrix protein 1-like	2	0.6667	3	3	2	1	0.0370
OG0014956	uncharacterized LOC122368994, transcript variant X2	1	0.3333	3	3	3	2	0.0741
OG0014957	Talin rod domain-containing protein 1	2	0.6667	3	3	2	3	0.1111
OG0014958	plectin-like	1	0.3333	3	3	3	1	0.0370
OG0014959	uncharacterized LOC122369554	1	0.3333	3	3	3	1	0.0370
OG0014960	protein obstructor-E-like	1	0.3333	3	3	3	2	0.0741
OG0014961	MAGE-like protein 2	1	0.3333	3	3	3	2	0.0741
OG0014962	uncharacterized LOC129972982	1	0.3333	3	3	3	3	0.1111
OG0014963	uncharacterized LOC124160671	1	0.3333	3	3	3	3	0.1111
OG0014964	keratin, type II cytoskeletal 1-like	1	0.3333	3	3	3	1	0.0370
OG0014965	uncharacterized LOC129972596	1	0.3333	3	3	3	3	0.1111
OG0014966	uncharacterized LOC129959788	1	0.3333	3	3	3	1	0.0370
OG0014967	uncharacterized LOC129972119	1	0.3333	3	3	3	1	0.0370
OG0014968	gastrula zinc finger protein XlCGF8.2DB-like	1	0.3333	3	3	3	2	0.0741
OG0014969	gastrula zinc finger protein XlCGF49.1-like	1	0.3333	3	3	3	2	0.0741
OG0014970	uncharacterized LOC129957152, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014971	putative leucine-rich repeat-containing protein DDB_G0290503	1	0.3333	3	3	3	3	0.1111
OG0014972	gastrula zinc finger protein XlCGF8.2DB-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014973	uncharacterized LOC129972313	1	0.3333	3	3	3	3	0.1111
OG0014974	opsin-5-like	3	1.0000	3	3	1	3	0.1111
OG0014975	uncharacterized LOC129966252	1	0.3333	3	3	3	1	0.0370
OG0014976	uncharacterized LOC129956765	1	0.3333	3	3	3	1	0.0370
OG0014977	uncharacterized LOC129972065	1	0.3333	3	3	3	1	0.0370
OG0014978	uncharacterized LOC129981583	1	0.3333	3	3	3	1	0.0370
OG0014979	uncharacterized LOC129972762	1	0.3333	3	3	3	3	0.1111
OG0014980	astacin-like metalloprotease toxin 4	1	0.3333	3	3	3	1	0.0370
OG0014981	U15-lycotoxin-Ls1d-like	2	0.6667	3	3	2	1	0.0370
OG0014982	Zinc finger protein 791	1	0.3333	3	3	3	2	0.0741
OG0014983	uncharacterized LOC121833003	1	0.3333	3	3	3	3	0.1111
OG0014984	histone H2A-like	2	0.6667	3	3	2	1	0.0370
OG0014985	uncharacterized LOC129957205, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014986	uncharacterized LOC129966110	1	0.3333	3	3	3	1	0.0370
OG0014987	innexin inx3-like	2	0.6667	3	3	2	1	0.0370
OG0014988	integumentary mucin C.1-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0014989	uncharacterized LOC110848973	1	0.3333	3	3	3	2	0.0741
OG0014990	protein sidekick-1-like	1	0.3333	3	3	3	3	0.1111
OG0014991	uncharacterized LOC129957423	1	0.3333	3	3	3	1	0.0370
OG0014992	uncharacterized LOC129957150	1	0.5000	2	2	2	2	0.0741
OG0014993	kelch-like protein 3	2	0.6667	3	3	2	1	0.0370
OG0014994	uncharacterized LOC129956582	1	0.3333	3	3	3	1	0.0370
OG0014995	FK506-binding protein 5-like, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0014996	LIM domain-containing protein A-like	1	0.3333	3	3	3	1	0.0370
OG0014997	histidine-rich glycoprotein-like	2	0.6667	3	3	2	1	0.0370
OG0014998	protein krueppel-like, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0014999	keratin, type I cytoskeletal 9-like	1	0.3333	3	3	3	1	0.0370
OG0015000	mucin-2-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0015001	ras-related protein Rab-12-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0015002	uncharacterized LOC129959247	1	0.5000	2	3	2	2	0.0741
OG0015003	uncharacterized LOC129969094	1	0.3333	3	3	3	1	0.0370
OG0015004	uncharacterized LOC129969507	1	0.3333	3	3	3	2	0.0741
OG0015005	uncharacterized LOC129969174	1	0.3333	3	3	3	1	0.0370
OG0015006	uncharacterized LOC129969465	1	0.3333	3	3	3	3	0.1111
OG0015007	uncharacterized LOC129981331, transcript variant X2	1	0.3333	3	3	3	3	0.1111
OG0015008	uncharacterized LOC129981890, transcript variant X1	1	0.3333	3	3	3	2	0.0741
OG0015009	uncharacterized LOC129981737	1	0.3333	3	3	3	1	0.0370
OG0015010	acetoacetyl-CoA synthetase-like	2	0.6667	3	3	2	1	0.0370
OG0015011	mucin-2-like	2	0.6667	3	3	2	1	0.0370
OG0015012	gastrula zinc finger protein XlCGF57.1-like, transcript variant X3	1	0.3333	3	3	3	3	0.1111
OG0015013	cilia- and flagella-associated protein 53-like	1	0.3333	3	3	3	3	0.1111
OG0015014	RB-associated KRAB zinc finger protein-like	1	0.3333	3	3	3	1	0.0370
OG0015015	uncharacterized LOC129989506	1	0.3333	3	3	3	3	0.1111
OG0015016	alpha-tocopherol transfer protein-like, transcript variant X3	2	0.6667	3	3	2	1	0.0370
OG0015017	uncharacterized LOC129959164	1	0.3333	3	3	3	1	0.0370
OG0015018	uncharacterized LOC129988096	1	1.0000	1	1	1	1	0.0370
OG0015019	uncharacterized LOC115331582	1	0.3333	3	3	3	3	0.1111
OG0015020	uncharacterized LOC129961641	1	0.5000	2	2	2	1	0.0370
OG0015021	uncharacterized LOC129961782	1	0.5000	2	2	2	2	0.0741
OG0015022	uncharacterized LOC129961176	1	0.3333	3	3	3	3	0.1111
OG0015023	uncharacterized LOC129976451	1	0.3333	3	3	3	1	0.0370
OG0015024	histidine-rich glycoprotein-like	2	0.6667	3	3	2	1	0.0370
OG0015025	zinc finger protein OZF-like	2	0.6667	3	3	2	1	0.0370
OG0015026	Transposable element Tc3 transposase	2	0.6667	3	3	2	2	0.0741
OG0015027	uncharacterized LOC129974834	1	0.3333	3	3	3	1	0.0370
OG0015028	uncharacterized LOC129958608	1	0.3333	3	3	3	3	0.1111
OG0015029	mRNA decay activator protein ZFP36-like, transcript variant X3	1	0.3333	3	3	3	2	0.0741
OG0015030	uncharacterized protein, transcript variant B	1	0.3333	3	3	3	3	0.1111
OG0015031	uncharacterized LOC129958330	1	0.3333	3	3	3	1	0.0370
OG0015032	bone morphogenetic protein 7-like	1	0.3333	3	3	3	1	0.0370
OG0015033	uncharacterized LOC129962613, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0015034	elongation of very long chain fatty acids protein 7-like	2	0.6667	3	3	2	1	0.0370
OG0015035	uncharacterized LOC120841761	1	0.5000	2	2	2	2	0.0741
OG0015036	probable G protein-coupled receptor 85	2	0.6667	3	3	2	3	0.1111
OG0015037	uncharacterized LOC129960223	1	0.3333	3	3	3	3	0.1111
OG0015038	neuronal acetylcholine receptor subunit alpha-5-like	2	0.6667	3	3	2	2	0.0741
OG0015045		0	0.0000	0	1	0	1	0.0370
OG0015047	Retrovirus-related Pol polyprotein from transposon 17.6	1	0.5000	2	3	2	3	0.1111
OG0015071	Sodium/potassium-transporting ATPase subunit beta	1	0.3333	3	3	3	3	0.1111
OG0015073		0	0.0000	0	3	0	1	0.0370
OG0015081	Sodium- and chloride-dependent glycine transporter 2	2	0.6667	3	3	2	3	0.1111
OG0015084	Zinc finger protein 142	2	0.6667	3	3	2	1	0.0370
OG0015087	Microtubule-associated protein 9	1	1.0000	1	3	1	3	0.1111
OG0015088	Peroxynitrite isomerase THAP4	1	1.0000	1	1	1	1	0.0370
OG0015090	Protein preY, mitochondrial	1	1.0000	1	1	1	1	0.0370
OG0015096	uncharacterized LOC143243967, transcript variant X3	1	1.0000	1	1	1	1	0.0370
OG0015097	dual oxidase maturation factor 1-like, transcript variant X1	2	0.6667	3	3	2	2	0.0741
OG0015098	ankycorbin-like	1	0.3333	3	3	3	1	0.0370
OG0015099	general transcription factor II-I repeat domain-containing protein 2B-like	3	1.0000	3	3	1	1	0.0370
OG0015100	uncharacterized LOC127005528, transcript variant X2	1	0.3333	3	3	3	3	0.1111
OG0015101	patched domain-containing protein 3-like	3	1.0000	3	3	1	1	0.0370
OG0015102	uncharacterized protein, transcript variant X1	1	0.3333	3	3	2	1	0.0370
OG0015103	oocyte zinc finger protein XlCOF6-like	1	0.3333	3	3	3	1	0.0370
OG0015104	aminopeptidase N-like, transcript variant X2	1	0.3333	3	3	3	1	0.0370
OG0015105	ABC transporter C family member 2	1	0.3333	3	3	3	2	0.0741
OG0015106		0	0.0000	3	3	1	1	0.0370
OG0015107	septin-1-like	3	1.0000	3	3	1	1	0.0370
OG0015108	uncharacterized LOC115319079	1	0.5000	2	2	2	2	0.0741
OG0015109	F-box/WD repeat-containing protein 8-like	2	0.6667	3	3	2	3	0.1111
OG0015110	Forkhead box protein N2	1	0.3333	3	3	3	3	0.1111
OG0015111	patched domain-containing protein 3-like	3	1.0000	3	3	1	1	0.0370
OG0015112	uncharacterized protein PF3D7_1120000-like	2	0.6667	3	3	2	1	0.0370
OG0015113	uncharacterized LOC143245078	1	0.3333	3	3	3	2	0.0741
OG0015114	uncharacterized LOC118434607	1	0.5000	2	2	2	2	0.0741
OG0015115	myeloperoxidase-like, transcript variant X1	1	0.3333	3	3	3	1	0.0370
OG0015116	homeobox-like protein HDP1	1	0.3333	3	3	3	1	0.0370
OG0015117	uncharacterized protein, transcript variant X1	1	0.3333	3	3	2	1	0.0370
OG0015118	general transcription factor II-I repeat domain-containing protein 2A-like	3	1.0000	3	3	1	1	0.0370
OG0015119	uncharacterized LOC124156356	1	0.3333	3	3	3	3	0.1111
OG0015120	Na(+)/citrate cotransporter-like	2	0.6667	3	3	2	1	0.0370
OG0015121	PCI domain-containing protein 2	2	0.6667	3	3	2	3	0.1111
OG0015122	lipase maturation factor 1-like	2	0.6667	3	3	2	3	0.1111
OG0015123		0	0.0000	3	3	1	1	0.0370
OG0015124	zinc finger protein 271-like	2	1.0000	2	2	1	1	0.0370
OG0015125	proline-rich antigen homolog	1	0.3333	3	3	3	3	0.1111
OG0015126	protein phosphatase inhibitor 2-like	1	0.3333	3	3	3	1	0.0370
OG0015127		0	0.0000	3	3	1	1	0.0370
OG0015128	QRFP-like peptide receptor	2	0.6667	3	3	2	2	0.0741
OG0015129	cytochrome P450 3A11-like	1	0.3333	3	3	3	2	0.0741
OG0015130	tigger transposable element-derived protein 1-like	3	1.0000	3	3	1	1	0.0370
OG0015131	ATP-binding cassette sub-family C member 11	1	0.5000	2	2	2	2	0.0741
OG0015132	sperm-tail PG-rich repeat-containing protein 2-like	1	0.3333	3	3	2	1	0.0370
OG0015133	testis-expressed protein 12-like, transcript variant X1	1	0.5000	2	2	2	2	0.0741
OG0015134	uncharacterized LOC143248090	1	0.3333	3	3	3	2	0.0741
OG0015135	cytochrome P450 4c3-like	1	0.3333	3	3	3	1	0.0370
OG0015136	golgin subfamily A member 6-like protein 6	1	0.3333	3	3	2	1	0.0370
OG0015137	coiled-coil domain-containing protein 125, transcript variant X1	1	0.3333	3	3	3	3	0.1111
OG0015138		0	0.0000	3	3	1	1	0.0370
OG0015139	RAD51-associated protein 1	1	0.3333	3	3	3	3	0.1111
OG0015145	Pro-Pol polyprotein	1	0.3333	3	3	3	2	0.0741
OG0015147	Transposon Tf2-9 polyprotein	2	0.6667	3	3	2	1	0.0370
OG0015148		0	0.0000	0	3	0	1	0.0370
OG0015149	Zinc finger protein GIS2	1	1.0000	1	2	1	2	0.0741
OG0015150	Initiator protein NS1	1	1.0000	1	2	1	1	0.0370
OG0015151	DNA polymerase	1	1.0000	1	1	1	1	0.0370
OG0015152		0	0.0000	0	1	0	1	0.0370
OG0015153	Protein phosphatase 1 regulatory subunit 12A	2	1.0000	2	2	1	2	0.0741
OG0015154	Sialin	1	1.0000	1	1	1	1	0.0370
OG0015156	Retrovirus-related Pol polyprotein from transposon TNT 1-94	1	1.0000	1	1	1	1	0.0370
OG0015157	Retrovirus-related Pol polyprotein from transposon 412	3	1.0000	3	3	1	1	0.0370
OG0015159	uncharacterized LOC126982013	1	0.5000	2	2	2	1	0.0370
OG0015160	Retrovirus-related Pol polyprotein from transposon 412	3	1.0000	3	3	1	1	0.0370
OG0015161		0	0.0000	0	1	0	1	0.0370
OG0015163	Inhibitor of Bruton tyrosine kinase	3	1.0000	3	3	1	3	0.1111
OG0015165		0	0.0000	0	3	0	3	0.1111
OG0015170		0	0.0000	0	2	0	1	0.0370
OG0015171	uncharacterized LOC115313569	1	1.0000	1	1	1	1	0.0370
OG0015174	Very long chain fatty acid elongase 6	3	1.0000	3	3	1	1	0.0370
